Routes,Stop_1,Stop_2
0,S0
1,S1
2,S2
3,S3
4,S4
5,S5
6,S6
7,S7
8,S8
9,S9
10,S10
11,S11
12,S12
13,S13
14,S14
15,S15
16,S16
17,S17
18,S1,S2
19,S1,S3
20,S1,S4
21,S1,S5
22,S1,S6
23,S1,S7
24,S1,S8
25,S1,S9
26,S1,S10
27,S1,S11
28,S1,S12
29,S1,S13
30,S1,S14
31,S1,S15
32,S1,S16
33,S1,S17
34,S2,S1
35,S2,S3
36,S2,S4
37,S2,S5
38,S2,S6
39,S2,S7
40,S2,S8
41,S2,S9
42,S2,S10
43,S2,S11
44,S2,S12
45,S2,S13
46,S2,S14
47,S2,S15
48,S2,S16
49,S2,S17
50,S3,S1
51,S3,S2
52,S3,S4
53,S3,S5
54,S3,S6
55,S3,S7
56,S3,S8
57,S3,S9
58,S3,S10
59,S3,S11
60,S3,S12
61,S3,S13
62,S3,S14
63,S3,S15
64,S3,S16
65,S3,S17
66,S4,S1
67,S4,S2
68,S4,S3
69,S4,S5
70,S4,S6
71,S4,S7
72,S4,S8
73,S4,S9
74,S4,S10
75,S4,S11
76,S4,S12
77,S4,S13
78,S4,S14
79,S4,S15
80,S4,S16
81,S4,S17
82,S5,S1
83,S5,S2
84,S5,S3
85,S5,S4
86,S5,S6
87,S5,S7
88,S5,S8
89,S5,S9
90,S5,S10
91,S5,S11
92,S5,S12
93,S5,S13
94,S5,S14
95,S5,S15
96,S5,S16
97,S5,S17
98,S6,S1
99,S6,S2
100,S6,S3
101,S6,S4
102,S6,S5
103,S6,S7
104,S6,S8
105,S6,S9
106,S6,S10
107,S6,S11
108,S6,S12
109,S6,S13
110,S6,S14
111,S6,S15
112,S6,S16
113,S6,S17
114,S7,S1
115,S7,S2
116,S7,S3
117,S7,S4
118,S7,S5
119,S7,S6
120,S7,S8
121,S7,S9
122,S7,S10
123,S7,S11
124,S7,S12
125,S7,S13
126,S7,S14
127,S7,S15
128,S7,S16
129,S7,S17
130,S8,S1
131,S8,S2
132,S8,S3
133,S8,S4
134,S8,S5
135,S8,S6
136,S8,S7
137,S8,S9
138,S8,S10
139,S8,S11
140,S8,S12
141,S8,S13
142,S8,S14
143,S8,S15
144,S8,S16
145,S8,S17
146,S9,S1
147,S9,S2
148,S9,S3
149,S9,S4
150,S9,S5
151,S9,S6
152,S9,S7
153,S9,S8
154,S9,S10
155,S9,S11
156,S9,S12
157,S9,S13
158,S9,S14
159,S9,S15
160,S9,S16
161,S9,S17
162,S10,S1
163,S10,S2
164,S10,S3
165,S10,S4
166,S10,S5
167,S10,S6
168,S10,S7
169,S10,S8
170,S10,S9
171,S10,S11
172,S10,S12
173,S10,S13
174,S10,S14
175,S10,S15
176,S10,S16
177,S10,S17
178,S11,S1
179,S11,S2
180,S11,S3
181,S11,S4
182,S11,S5
183,S11,S6
184,S11,S7
185,S11,S8
186,S11,S9
187,S11,S10
188,S11,S12
189,S11,S13
190,S11,S14
191,S11,S15
192,S11,S16
193,S11,S17
194,S12,S1
195,S12,S2
196,S12,S3
197,S12,S4
198,S12,S5
199,S12,S6
200,S12,S7
201,S12,S8
202,S12,S9
203,S12,S10
204,S12,S11
205,S12,S13
206,S12,S14
207,S12,S15
208,S12,S16
209,S12,S17
210,S13,S1
211,S13,S2
212,S13,S3
213,S13,S4
214,S13,S5
215,S13,S6
216,S13,S7
217,S13,S8
218,S13,S9
219,S13,S10
220,S13,S11
221,S13,S12
222,S13,S14
223,S13,S15
224,S13,S16
225,S13,S17
226,S14,S1
227,S14,S2
228,S14,S3
229,S14,S4
230,S14,S5
231,S14,S6
232,S14,S7
233,S14,S8
234,S14,S9
235,S14,S10
236,S14,S11
237,S14,S12
238,S14,S13
239,S14,S15
240,S14,S16
241,S14,S17
242,S14,S18
243,S15,S1
244,S15,S2
245,S15,S3
246,S15,S4
247,S15,S5
248,S15,S6
249,S15,S7
250,S15,S8
251,S15,S9
252,S15,S10
253,S15,S11
254,S15,S12
255,S15,S13
256,S15,S14
257,S15,S16
258,S15,S17
259,S15,S18
260,S16,S1
261,S16,S2
262,S16,S3
263,S16,S4
264,S16,S5
265,S16,S6
266,S16,S7
267,S16,S8
268,S16,S9
269,S16,S10
270,S16,S11
271,S16,S12
272,S16,S13
273,S16,S14
274,S16,S15
275,S16,S17
276,S16,S18
277,S17,S1
278,S17,S2
279,S17,S3
280,S17,S4
281,S17,S5
282,S17,S6
283,S17,S7
284,S17,S8
285,S17,S9
286,S17,S10
287,S17,S11
288,S17,S12
289,S17,S13
290,S17,S14
291,S17,S15
292,S17,S16
293,S17,S18
294,S18,S1
295,S18,S2
296,S18,S3
297,S18,S4
298,S18,S5
299,S18,S6
300,S18,S7
301,S18,S8
302,S18,S9
303,S18,S10
304,S18,S11
305,S18,S12
306,S18,S13
307,S18,S14
308,S18,S15
309,S18,S16
310,S18,S17
